name,time,dev_eui,value
device_frmpayload_data_frame_counter,1591213790606000000,3ae530b75af2730a,16777492
device_frmpayload_data_frame_counter,1591213822911000000,3ae530b75af2730a,16777493
device_frmpayload_data_frame_counter,1591213855216000000,3ae530b75af2730a,16777494
device_frmpayload_data_frame_counter,1591213887519000000,3ae530b75af2730a,16777495
device_frmpayload_data_frame_counter,1591213918651000000,3ae530b75af2730a,16777496
device_frmpayload_data_frame_counter,1591213950947000000,3ae530b75af2730a,16777497
device_frmpayload_data_frame_counter,1591213983267000000,3ae530b75af2730a,16777498
device_frmpayload_data_frame_counter,1591214015562000000,3ae530b75af2730a,16777499
device_frmpayload_data_frame_counter,1591214047865000000,3ae530b75af2730a,16777500
device_frmpayload_data_frame_counter,1591214080167000000,3ae530b75af2730a,16777501
device_frmpayload_data_frame_counter,1591214112477000000,3ae530b75af2730a,16777502
device_frmpayload_data_frame_counter,1591214144775000000,3ae530b75af2730a,16777503
device_frmpayload_data_frame_counter,1591214177081000000,3ae530b75af2730a,16777504
device_frmpayload_data_frame_counter,1591214209393000000,3ae530b75af2730a,16777505
device_frmpayload_data_frame_counter,1591214241690000000,3ae530b75af2730a,16777506
device_frmpayload_data_frame_counter,1591214273995000000,3ae530b75af2730a,16777507
device_frmpayload_data_frame_counter,1591214306303000000,3ae530b75af2730a,16777508
device_frmpayload_data_frame_counter,1591214337432000000,3ae530b75af2730a,16777509
device_frmpayload_data_frame_counter,1591214369749000000,3ae530b75af2730a,16777510
device_frmpayload_data_frame_counter,1591214402047000000,3ae530b75af2730a,16777511
device_frmpayload_data_frame_counter,1591214434364000000,3ae530b75af2730a,16777512
device_frmpayload_data_frame_counter,1591214466657000000,3ae530b75af2730a,16777513
device_frmpayload_data_frame_counter,1591214498972000000,3ae530b75af2730a,16777514
device_frmpayload_data_frame_counter,1591214531277000000,3ae530b75af2730a,16777515
device_frmpayload_data_frame_counter,1591214563577000000,3ae530b75af2730a,16777516
device_frmpayload_data_frame_counter,1591214595896000000,3ae530b75af2730a,16777517
device_frmpayload_data_frame_counter,1591214628189000000,3ae530b75af2730a,16777518
device_frmpayload_data_frame_counter,1591214660504000000,3ae530b75af2730a,16777519
device_frmpayload_data_frame_counter,1591214692805000000,3ae530b75af2730a,16777520
device_frmpayload_data_frame_counter,1591214725115000000,3ae530b75af2730a,16777521
device_frmpayload_data_frame_counter,1591214756247000000,3ae530b75af2730a,16777522
device_frmpayload_data_frame_counter,1591214788551000000,3ae530b75af2730a,16777523
device_frmpayload_data_frame_counter,1591214820862000000,3ae530b75af2730a,16777524
device_frmpayload_data_frame_counter,1591214853162000000,3ae530b75af2730a,16777525
device_frmpayload_data_frame_counter,1591214885471000000,3ae530b75af2730a,16777526
device_frmpayload_data_frame_counter,1591214917785000000,3ae530b75af2730a,16777527
device_frmpayload_data_frame_counter,1591214950083000000,3ae530b75af2730a,16777528
device_frmpayload_data_frame_counter,1591214982395000000,3ae530b75af2730a,16777529
device_frmpayload_data_frame_counter,1591215014700000000,3ae530b75af2730a,16777530
device_frmpayload_data_frame_counter,1591215047006000000,3ae530b75af2730a,16777531
device_frmpayload_data_frame_counter,1591215079311000000,3ae530b75af2730a,16777532
device_frmpayload_data_frame_counter,1591215111617000000,3ae530b75af2730a,16777533
device_frmpayload_data_frame_counter,1591215143921000000,3ae530b75af2730a,16777534
device_frmpayload_data_frame_counter,1591215175052000000,3ae530b75af2730a,16777535
device_frmpayload_data_frame_counter,1591215207354000000,3ae530b75af2730a,16777536
device_frmpayload_data_frame_counter,1591215239663000000,3ae530b75af2730a,16777537
device_frmpayload_data_frame_counter,1591215271980000000,3ae530b75af2730a,16777538
device_frmpayload_data_frame_counter,1591215304276000000,3ae530b75af2730a,16777539
device_frmpayload_data_frame_counter,1591215336584000000,3ae530b75af2730a,16777540
device_frmpayload_data_frame_counter,1591215368888000000,3ae530b75af2730a,16777541
device_frmpayload_data_frame_counter,1591215401184000000,3ae530b75af2730a,16777542
device_frmpayload_data_frame_counter,1591215433493000000,3ae530b75af2730a,16777543
device_frmpayload_data_frame_counter,1591215465806000000,3ae530b75af2730a,16777544
device_frmpayload_data_frame_counter,1591215498120000000,3ae530b75af2730a,16777545
device_frmpayload_data_frame_counter,1591215530417000000,3ae530b75af2730a,16777546
device_frmpayload_data_frame_counter,1591215562725000000,3ae530b75af2730a,16777547
device_frmpayload_data_frame_counter,1591215593854000000,3ae530b75af2730a,16777548
device_frmpayload_data_frame_counter,1591215626163000000,3ae530b75af2730a,16777549
device_frmpayload_data_frame_counter,1591215658468000000,3ae530b75af2730a,16777550
device_frmpayload_data_frame_counter,1591215690770000000,3ae530b75af2730a,16777551
device_frmpayload_data_frame_counter,1591215723072000000,3ae530b75af2730a,16777552
device_frmpayload_data_frame_counter,1591215755384000000,3ae530b75af2730a,16777553
device_frmpayload_data_frame_counter,1591215787686000000,3ae530b75af2730a,16777554
device_frmpayload_data_frame_counter,1591215821140000000,3ae530b75af2730a,16777555
device_frmpayload_data_frame_counter,1591215852294000000,3ae530b75af2730a,16777556
device_frmpayload_data_frame_counter,1591215884604000000,3ae530b75af2730a,16777557
device_frmpayload_data_frame_counter,1591215916909000000,3ae530b75af2730a,16777558
device_frmpayload_data_frame_counter,1591215949217000000,3ae530b75af2730a,16777559
device_frmpayload_data_frame_counter,1591215981526000000,3ae530b75af2730a,16777560
device_frmpayload_data_frame_counter,1591216012652000000,3ae530b75af2730a,16777561
device_frmpayload_data_frame_counter,1591216044959000000,3ae530b75af2730a,16777562
device_frmpayload_data_frame_counter,1591216077264000000,3ae530b75af2730a,16777563
device_frmpayload_data_frame_counter,1591216109586000000,3ae530b75af2730a,16777564
device_frmpayload_data_frame_counter,1591216141887000000,3ae530b75af2730a,16777565
device_frmpayload_data_frame_counter,1591216174195000000,3ae530b75af2730a,16777566
device_frmpayload_data_frame_counter,1591216206506000000,3ae530b75af2730a,16777567
device_frmpayload_data_frame_counter,1591216238812000000,3ae530b75af2730a,16777568
device_frmpayload_data_frame_counter,1591216271121000000,3ae530b75af2730a,16777569
device_frmpayload_data_frame_counter,1591216303446000000,3ae530b75af2730a,16777570
device_frmpayload_data_frame_counter,1591216335743000000,3ae530b75af2730a,16777571
device_frmpayload_data_frame_counter,1591216368048000000,3ae530b75af2730a,16777572
device_frmpayload_data_frame_counter,1591216400356000000,3ae530b75af2730a,16777573
device_frmpayload_data_frame_counter,1591216431487000000,3ae530b75af2730a,16777574
device_frmpayload_data_frame_counter,1591216463795000000,3ae530b75af2730a,16777575
device_frmpayload_data_frame_counter,1591216496098000000,3ae530b75af2730a,16777576
device_frmpayload_data_frame_counter,1591216528407000000,3ae530b75af2730a,16777577
device_frmpayload_data_frame_counter,1591216560715000000,3ae530b75af2730a,16777578
device_frmpayload_data_frame_counter,1591216593030000000,3ae530b75af2730a,16777579
device_frmpayload_data_frame_counter,1591216625342000000,3ae530b75af2730a,16777580
device_frmpayload_data_frame_counter,1591216657645000000,3ae530b75af2730a,16777581
device_frmpayload_data_frame_counter,1591216689956000000,3ae530b75af2730a,16777582
device_frmpayload_data_frame_counter,1591216722264000000,3ae530b75af2730a,16777583
device_frmpayload_data_frame_counter,1591216754570000000,3ae530b75af2730a,16777584
device_frmpayload_data_frame_counter,1591216786904000000,3ae530b75af2730a,16777585
device_frmpayload_data_frame_counter,1591216819205000000,3ae530b75af2730a,16777586
device_frmpayload_data_frame_counter,1591216850327000000,3ae530b75af2730a,16777587
device_frmpayload_data_frame_counter,1591216882631000000,3ae530b75af2730a,16777588
device_frmpayload_data_frame_counter,1591216914936000000,3ae530b75af2730a,16777589
device_frmpayload_data_frame_counter,1591216947256000000,3ae530b75af2730a,16777590
device_frmpayload_data_frame_counter,1591216979555000000,3ae530b75af2730a,16777591
device_frmpayload_data_frame_counter,1591217011855000000,3ae530b75af2730a,16777592
device_frmpayload_data_frame_counter,1591217044161000000,3ae530b75af2730a,16777593
device_frmpayload_data_frame_counter,1591217076467000000,3ae530b75af2730a,16777594
device_frmpayload_data_frame_counter,1591217108769000000,3ae530b75af2730a,16777595
device_frmpayload_data_frame_counter,1591217141082000000,3ae530b75af2730a,16777596
device_frmpayload_data_frame_counter,1591217173386000000,3ae530b75af2730a,16777597
device_frmpayload_data_frame_counter,1591217205693000000,3ae530b75af2730a,16777598
device_frmpayload_data_frame_counter,1591217238002000000,3ae530b75af2730a,16777599
device_frmpayload_data_frame_counter,1591217269148000000,3ae530b75af2730a,16777600
device_frmpayload_data_frame_counter,1591217301442000000,3ae530b75af2730a,16777601
device_frmpayload_data_frame_counter,1591217333753000000,3ae530b75af2730a,16777602
device_frmpayload_data_frame_counter,1591217366052000000,3ae530b75af2730a,16777603
device_frmpayload_data_frame_counter,1591217398360000000,3ae530b75af2730a,16777604
device_frmpayload_data_frame_counter,1591217430683000000,3ae530b75af2730a,16777605
device_frmpayload_data_frame_counter,1591217462976000000,3ae530b75af2730a,16777606
device_frmpayload_data_frame_counter,1591217495285000000,3ae530b75af2730a,16777607
device_frmpayload_data_frame_counter,1591217527595000000,3ae530b75af2730a,16777608
device_frmpayload_data_frame_counter,1591217559903000000,3ae530b75af2730a,16777609
device_frmpayload_data_frame_counter,1591217592212000000,3ae530b75af2730a,16777610
device_frmpayload_data_frame_counter,1591217624516000000,3ae530b75af2730a,16777611
device_frmpayload_data_frame_counter,1591217656832000000,3ae530b75af2730a,16777612
device_frmpayload_data_frame_counter,1591217687965000000,3ae530b75af2730a,16777613
device_frmpayload_data_frame_counter,1591217720272000000,3ae530b75af2730a,16777614
device_frmpayload_data_frame_counter,1591217752583000000,3ae530b75af2730a,16777615
device_frmpayload_data_frame_counter,1591217784883000000,3ae530b75af2730a,16777616
device_frmpayload_data_frame_counter,1591217817184000000,3ae530b75af2730a,16777617
device_frmpayload_data_frame_counter,1591217849493000000,3ae530b75af2730a,16777618
device_frmpayload_data_frame_counter,1591217881801000000,3ae530b75af2730a,16777619
device_frmpayload_data_frame_counter,1591217914124000000,3ae530b75af2730a,16777620
device_frmpayload_data_frame_counter,1591217946410000000,3ae530b75af2730a,16777621
device_frmpayload_data_frame_counter,1591217978720000000,3ae530b75af2730a,16777622
device_frmpayload_data_frame_counter,1591218011022000000,3ae530b75af2730a,16777623
device_frmpayload_data_frame_counter,1591218043334000000,3ae530b75af2730a,16777624
device_frmpayload_data_frame_counter,1591218075635000000,3ae530b75af2730a,16777625
device_frmpayload_data_frame_counter,1591218106781000000,3ae530b75af2730a,16777626
device_frmpayload_data_frame_counter,1591218139086000000,3ae530b75af2730a,16777627
device_frmpayload_data_frame_counter,1591218171394000000,3ae530b75af2730a,16777628
device_frmpayload_data_frame_counter,1591218203704000000,3ae530b75af2730a,16777629
device_frmpayload_data_frame_counter,1591218236020000000,3ae530b75af2730a,16777630
device_frmpayload_data_frame_counter,1591218268319000000,3ae530b75af2730a,16777631
device_frmpayload_data_frame_counter,1591218300631000000,3ae530b75af2730a,16777632
device_frmpayload_data_frame_counter,1591218332934000000,3ae530b75af2730a,16777633
device_frmpayload_data_frame_counter,1591218365244000000,3ae530b75af2730a,16777634
device_frmpayload_data_frame_counter,1591218397554000000,3ae530b75af2730a,16777635
device_frmpayload_data_frame_counter,1591218429851000000,3ae530b75af2730a,16777636
device_frmpayload_data_frame_counter,1591218462165000000,3ae530b75af2730a,16777637
device_frmpayload_data_frame_counter,1591218494467000000,3ae530b75af2730a,16777638
device_frmpayload_data_frame_counter,1591218525602000000,3ae530b75af2730a,16777639
device_frmpayload_data_frame_counter,1591218557916000000,3ae530b75af2730a,16777640
device_frmpayload_data_frame_counter,1591218590216000000,3ae530b75af2730a,16777641
device_frmpayload_data_frame_counter,1591218622529000000,3ae530b75af2730a,16777642
device_frmpayload_data_frame_counter,1591218654830000000,3ae530b75af2730a,16777643
device_frmpayload_data_frame_counter,1591218687140000000,3ae530b75af2730a,16777644
device_frmpayload_data_frame_counter,1591218719444000000,3ae530b75af2730a,16777645
device_frmpayload_data_frame_counter,1591218751750000000,3ae530b75af2730a,16777646
device_frmpayload_data_frame_counter,1591218784060000000,3ae530b75af2730a,16777647
device_frmpayload_data_frame_counter,1591288082931000000,3ae530b75af2730a,1
device_frmpayload_data_frame_counter,1591288128231000000,3ae530b75af2730a,1
device_frmpayload_data_frame_counter,1591288159349000000,3ae530b75af2730a,2
device_frmpayload_data_frame_counter,1591288190484000000,3ae530b75af2730a,3
device_frmpayload_data_frame_counter,1591288221613000000,3ae530b75af2730a,4
device_frmpayload_data_frame_counter,1591288258773000000,3ae530b75af2730a,1
device_frmpayload_data_frame_counter,1591288289899000000,3ae530b75af2730a,2
device_frmpayload_data_frame_counter,1591288321021000000,3ae530b75af2730a,3
device_frmpayload_data_frame_counter,1591288353328000000,3ae530b75af2730a,4
device_frmpayload_data_frame_counter,1591289303631000000,3ae530b75af2730a,5
device_frmpayload_data_frame_counter,1591289334791000000,3ae530b75af2730a,6
device_frmpayload_data_frame_counter,1591289367096000000,3ae530b75af2730a,7
device_frmpayload_data_frame_counter,1591289398255000000,3ae530b75af2730a,8
device_frmpayload_data_frame_counter,1591289429401000000,3ae530b75af2730a,9
device_frmpayload_data_frame_counter,1591289461707000000,3ae530b75af2730a,10
device_frmpayload_data_frame_counter,1591289494025000000,3ae530b75af2730a,11
device_frmpayload_data_frame_counter,1591289526329000000,3ae530b75af2730a,12
device_frmpayload_data_frame_counter,1591289558646000000,3ae530b75af2730a,13
device_frmpayload_data_frame_counter,1591290171358000000,3ae530b75af2730a,32
device_frmpayload_data_frame_counter,1591290203669000000,3ae530b75af2730a,33
device_frmpayload_data_frame_counter,1591290235979000000,3ae530b75af2730a,34
device_frmpayload_data_frame_counter,1591290268294000000,3ae530b75af2730a,35
device_frmpayload_data_frame_counter,1591290299433000000,3ae530b75af2730a,36
device_frmpayload_data_frame_counter,1591290331737000000,3ae530b75af2730a,37
device_frmpayload_data_frame_counter,1591290364048000000,3ae530b75af2730a,38
device_frmpayload_data_frame_counter,1591290396358000000,3ae530b75af2730a,39
device_frmpayload_data_frame_counter,1591290428662000000,3ae530b75af2730a,40
device_frmpayload_data_frame_counter,1591290460981000000,3ae530b75af2730a,41
device_frmpayload_data_frame_counter,1591290493288000000,3ae530b75af2730a,42
device_frmpayload_data_frame_counter,1591290525590000000,3ae530b75af2730a,43
device_frmpayload_data_frame_counter,1591290557901000000,3ae530b75af2730a,44
device_frmpayload_data_frame_counter,1591290594736000000,3ae530b75af2730a,45
device_frmpayload_data_frame_counter,1591290654830000000,3ae530b75af2730a,47
device_frmpayload_data_frame_counter,1591290687137000000,3ae530b75af2730a,48
device_frmpayload_data_frame_counter,1591290719440000000,3ae530b75af2730a,49
device_frmpayload_data_frame_counter,1591290750580000000,3ae530b75af2730a,50
device_frmpayload_data_frame_counter,1591290782894000000,3ae530b75af2730a,51
device_frmpayload_data_frame_counter,1591290815198000000,3ae530b75af2730a,52
